A97-1032 :  E95-1027
J05-3001 :  J96-2004 J04-1005
W11-0132 :  W10-1810
J05-3003 :  J93-2002 C02-1145 C94-1042 P98-2184 P97-1003 P04-1041 A97-1052 C00-2100 J93-1005 P98-1115 P93-1032 P04-1047 W93-0109 H94-1020 H94-1003 P87-1027 P95-1037
J05-3002 :  N03-1026 P01-1008 P02-1058 N03-1029 W97-0703 C96-2183 J93-2003 W99-0625 W02-1022 J02-4004 N03-2024 N03-1004 A00-1021 C00-1007 C02-1134 P93-1023 P95-1034 P99-1072 P02-1040 J03-4003 P98-1116 N03-1020 J91-1002 C96-1078 P99-1071 N04-4001 J98-3005 A00-2024 W00-0403 N03-1024
J05-3004 :  J03-4002 W97-1301 N04-1010 J03-3005 W97-1307 P03-1023 P04-1020 C02-1139 J01-4004 P04-1019 P02-1014 T75-2034 J00-4005 P99-1008 P98-2143 P01-1009 M98-1028 C92-2082 M98-1007 P99-1016 W03-0424 C96-1084 N01-1008 M98-1029 J00-4003 W99-0108 C96-1021 W02-1040 W03-1023 P03-2012
W11-0133 :  C08-1010 W04-2307
J93-2005 :  C88-2110 A88-1019 H92-1047 E91-1040 C90-3010 J87-3003 J92-3003 J90-1003 C88-2100 C90-3025 P84-1036 E91-1039 J88-4003 P86-1018 C90-2007 J86-3002 P83-1019 C90-2002 P91-1030 E91-1038 C92-2099 C90-2008 E85-1025 P85-1037 J87-3002 J87-3001 P91-1036 A88-1018 C88-2098 P90-1034 J91-4003
C88-2088 :  J83-1001
E12-1070 :  J08-2001 N07-1069 A97-1021
N12-1070 :  C96-2120 L08-1024
W13-1716 :  D12-1064 N03-1033 W07-0602 D11-1148 E03-1068 P06-4020 P10-1117 P12-2038 P03-1054 P07-2009 P09-2012
W00-0901 :  W97-0122 J93-1003
W00-0903 :  E95-1021 C92-3129 W00-0722 C94-1097
S12-1050 :  P05-1013 P10-1110 D11-1109 W03-1712 C10-3014 J08-4003 W03-1707 P10-1001 J03-4003 W06-2920
W00-0905 :  P97-1003 W98-1114 C94-1024 P98-2184 P96-1025 J93-2001 J93-2004
W11-1010 :  N07-1051 P07-2045 P01-1017 W07-0401 W03-1707 J03-1002 C96-1078 P08-1064 P01-1067 P98-2139 D07-1077 J08-2004 P08-1066 J05-1004 P00-1056 N09-2004 W09-2423 J02-3001 P05-1066 J07-3002 W04-2703
N06-1007 :  W03-1210 W04-3206 W04-3205 P05-1014 J95-2003 P03-1069 P05-1018 A97-1011 N03-1024 P01-1052
J09-4012 :  P07-1009
W06-1617 :  N04-4036 W05-0620 J96-1002 W05-0302 P05-1022 W04-3212 W04-0803 W04-2705 P05-1073 J05-1004
E12-1075 :  J97-3002 J93-2003 E09-1097 P02-1040 P02-1043 D11-1106 N10-1115 J98-2004 C10-1009 J07-4004 P07-1096 J07-2003 D08-1052 C10-1012 P11-1008 N03-1017 J07-3004 J05-3002 N09-2057 P07-1041 P07-2045
W04-1712 :  A00-2018
W13-1713 :  P07-1033 P99-1004 N03-1033 D11-1120 D10-1021
C92-4197 :  J81-4003 T78-1030
E12-1074 :  P05-1022 P08-1115 P05-1066 P02-1040 W04-3250 D11-1017 W09-0435 C10-1043 P07-2045 N09-1028
W13-1712 :  W13-1706
P87-1010 :  P86-1009
P87-1011 :  C86-1045 P84-1075
P87-1012 :  P84-1027 C86-1045
P87-1013 :  P86-1010 P86-1038 J88-4001
P87-1014 :  P84-1065 H86-1019 P85-1029 C86-1137
J93-2003 :  P91-1034 P91-1023 J90-2002 H91-1026 C88-1016 H91-1025 P91-1022 J92-4003
P87-1016 :  P85-1010 J87-1003
P87-1017 :  C86-1125
P87-1018 :  C86-1147 C86-1045 P83-1007 P85-1025 P85-1004 P84-1109
P87-1019 :  P86-1004 J88-2005 P81-1029 T87-1032
J93-2002 :  H92-1030 P91-1027 A88-1019 P92-1017 P91-1030 H92-1022 P90-1034
N06-1008 :  W04-3205 N03-1003 E03-1061 W04-3206 P05-1014
P11-1138 :  D07-1074 C10-1150 E06-1002
N06-1009 :  W04-1217 P03-1002 C02-1151 W99-0613 C00-1030
W10-0708 :  D08-1027 D09-1030
W10-0709 :  D09-1030 W05-0909
W10-0706 :  D08-1027 D09-1030
H93-1072 :  H93-1062 H93-1031
W10-0704 :  J93-2003 P06-1097 P05-1057 P04-1023 D09-1030 H05-1011 J03-1002 W08-0303 C96-2141 H05-1010 P06-1009
W10-0705 :  D09-1030 N01-1003 D08-1027 P02-1040 P98-1116 P95-1026 W04-1013
W10-0702 :  D07-1112 D09-1021 D09-1076 P05-1063
W10-0703 :  D09-1030 W07-2037 D08-1027 D07-1043 D07-1107
E03-1025 :  W00-0735 W96-0102 J93-2004 W96-0213 P97-1003 A00-2018 A94-1009 J93-1002 W99-0629 J94-4002 A00-2031
W10-0701 :  D09-1030 D08-1027 D09-1006 L08-1307 W09-1904 W09-3607 W09-2416 W03-0419 P07-1056 W02-1011
J88-3009 :  J86-3001 P84-1063
P98-2231 :  J93-1005 P91-1034 J93-1001 J90-1003 J93-2006 P96-1055 C92-2070 C96-2190
P98-2230 :  P95-1033 P98-2230 J97-3002 J93-2003 P96-1021 P94-1012 W95-0106 J90-2002 A94-1030
P98-2233 :  C94-2116 J97-1001 P95-1017 C96-2137
P98-2232 :  C90-1025 C90-2045 C94-2136 C90-3008
P98-2235 :  J97-1003 C96-2164 C94-1056 C96-2166
P98-2234 :  W95-0107 J93-1005 H94-1048 J93-2004 W97-0317 W95-0103 P97-1003 C94-2195
P98-2236 :  A97-1052 W97-0801 P93-1032
H92-1058 :  H91-1049
H92-1059 :  J80-1001 H91-1034
H92-1052 :  P88-1018 J89-3002
H92-1053 :  P91-1034 J93-2003 J90-2002 P91-1022
W13-2113 :  W12-1502 W08-1119 W10-4205 W12-1520 W05-1610
H92-1056 :  H90-1066 H92-1074 H89-2045 H91-1015 H91-1039
H92-1057 :  H90-1034 H90-1033 H91-1030
H92-1055 :  H92-1015
P88-1035 :  P87-1033 P86-1038 C86-1129 C86-1045 P84-1008
P88-1034 :  C86-1048 C86-1047 P86-1012 P87-1015
P88-1033 :  P87-1012 P87-1011 P86-1037 C86-1045 J88-4001
P88-1032 :  P84-1075 C88-2147 C88-2121 P85-1011
P88-1031 :  J87-1004 P87-1012
P88-1030 :  P83-1021
N01-1017 :  P99-1083
C86-1115 :  P84-1027
N09-1051 :  W03-1018 N04-1039 J92-4003
W07-1501 :  C02-1114 W06-3813
W12-0209 :  C88-1016
W12-0208 :  N01-1014 W09-3504 W07-1317 N09-3008 P07-1109 P08-1065 A00-2038 W06-1107 W05-0606 P09-1014 P07-1083 C02-1016 P10-1080 P09-1015 C04-1137
W12-0205 :  W10-2110 N09-1067 I08-2093 P07-1009 C10-1044
W13-2118 :  J98-3005 E93-1002 W07-1522 W94-0319 J95-2003
W12-0206 :  P06-4020 P11-1019 P11-2053
W12-0201 :  W10-2110 P10-1105 N01-1014 P10-1107 P11-2053
W12-0203 :  J98-1004 L08-1204 J10-1005 J07-2002 W11-2501 E09-1013 W09-0214 P11-2053
P11-1135 :  C10-1100 D09-1127 J97-3002 P95-1026 P09-1009 H05-1105 W04-3207 P08-1039 C90-3063 P07-1086 D08-1092 P07-1031 P91-1017 P05-1074 P95-1007 P10-1089 J93-2004 P07-2009 N01-1026 P04-1060 J93-1005
W09-2105 :  W03-1602
W09-2106 :  N06-2020
W09-2107 :  I08-1059 W07-1604
W09-2101 :  W08-0912
W09-2103 :  P06-1026 N07-2011 N04-1015 P06-1003
W97-1514 :  C67-1009
C86-1110 :  P84-1052 P84-1008 P84-1018
W97-1511 :  H92-1030 H91-1060 P92-1017 A94-1012 C94-2134 P95-1037 E91-1004 W96-0114 P96-1025
W97-1510 :  C90-3052 C94-2135 E89-1025 P95-1009 C96-2187
W97-1513 :  J88-1004 J81-4003 C96-2197 P89-1002 P94-1021 E93-1010 C94-1039
W97-1512 :  C96-1049
W10-4139 :  I08-4015 I05-3028
W10-4138 :  N06-2049 I05-3027 W03-1728 C04-1081
W10-4135 :  W06-0141 J04-1004 W06-0127 N06-2049 I08-4017
W08-0105 :  P03-1070 C92-1054 W07-1906
W10-4137 :  W06-0127 I08-4017 J04-1004
W12-3409 :  A97-1052 P02-1034 C94-1024 W05-1008 P91-1027 E06-1015 J07-4004 A00-1031 J99-2004
P80-1015 :  T78-1009
W10-4130 :  W03-1719 W02-1815 I05-3025 W06-0127
W10-4133 :  P96-1041 P08-1102 P06-2123 I05-3027
W10-4132 :  W06-1615
H05-1092 :  P04-1055 W05-1308 W05-1307 W02-1010
H05-1093 :  C92-2067 P04-1078 N03-1020 P04-1077
H05-1090 :  W00-0405 J86-3001
H05-1091 :  P04-1042 P02-1043 P04-1054 W04-2401 P04-1082 P97-1003
H05-1096 :  J04-4002 P03-1021 W05-0831 C04-1046 J93-2003 W03-0413 N03-1017 C04-1047 W03-1001 N04-1033
H05-1097 :  P02-1033 J96-1002 J93-2003 P02-1038 P01-1030 P03-1058 P05-1048 N03-1017 P03-1040
H05-1094 :  W04-2412 N04-1001 W03-0419 N03-1028 A00-2030
H05-1095 :  P02-1040 J93-2003 P01-1030 N03-2036 P04-1064 P02-1039 P03-1021 P05-1033 W99-0604 W02-1018 J04-4002 J03-1002 N04-1033 P00-1056
H05-1098 :  W02-1039 P03-1021 P00-1056 W96-0213 J04-4002 P02-1038 H05-2007 W02-1018 P02-1039 P02-1040 P03-1040 P04-1077 P02-1050 N04-1021 N03-2021 P96-1021 N03-1017 P05-1033 J97-3002
H05-1099 :  W02-1001 W00-0726 W95-0107 A00-2018 P05-1022 P97-1003 J93-2004 N03-1028 J95-4004 W01-0706 N01-1025 J04-4004
C94-1086 :  A92-1008 P83-1007 E91-1003 C92-1038
W05-1001 :  W04-1116 W03-1008 J02-3001 W04-0803 P02-1031 N04-1032 W04-3212 E03-1081 W04-3213 P98-1013
W05-1002 :  P97-1003 W03-1008 J93-2004 J02-3001 W04-3212 P02-1031 P04-1043
E91-1004 :  H90-1069 H90-1055 H90-1056 H89-2013 H90-1054 A88-1019
W05-1004 :  C92-2082 J93-2005 J03-3002 W02-1030 J91-4003 W96-0309 P99-1008
E91-1002 :  P88-1005 P89-1004 P88-1006
C94-1080 :  C88-1049 J92-2004 C94-1061
W05-1007 :  P04-1048 J02-3001 W04-0909 J91-1002
W05-1008 :  N01-1006 J93-2004 A92-1011 W00-1427 E03-1040 P03-1059 W03-1010 W00-0726
W05-1009 :  P03-1009 C04-1161 P02-1029 J96-2004 J01-3003 P93-1023
E91-1009 :  J87-1005 P88-1010
E91-1008 :  P90-1014 C88-1026 C90-3022
W12-3401 :  D09-1135 W09-3829 W06-2933 P08-2026 J92-4003 P04-1036 D08-1070 P08-1037 I05-1007 C10-2013 W00-1320 W09-3821 P08-1068 P06-1055 P11-2123 P98-2127
P03-1010 :  C94-2175 A92-1021 J93-1004 P98-1041 A97-1004
P98-1064 :  W97-1306 J94-4002 E95-1041 C96-1021
J84-3003 :  P84-1026 J84-3002
J84-3001 :  P83-1004 J84-3002 P81-1001 P83-1002 P84-1007 J84-3003 J82-3004 J84-3005 P83-1014 J82-3001 J82-1001 P84-1027
N01-1002 :  J86-3001 W98-0607 W00-1415 P00-1019 W00-1425
N01-1001 :  A00-2026 P99-1018 A00-2030 P96-1027 C90-3044 P98-1116 C00-1007 A00-2023
L08-1149 :  C94-1103 P06-4020 P06-2006
L08-1148 :  P99-1071 H01-1056 W00-0403 W00-0405
L08-1419 :  W03-0804
L08-1418 :  W07-1501
L08-1143 :  W05-0909 W07-0411 P02-1040 W04-3250 E06-1032 H05-1093 W00-0203
M91-1021 :  H89-1009 A88-1019 H91-1037 P90-1031 H90-1069 H91-1065
L08-1417 :  J94-4001
L08-1140 :  H05-1093 N03-2021 W05-0909 A94-1016
L08-1147 :  P02-1040 N07-2020
L08-1146 :  W06-1606 C04-1016 E06-1032 P02-1040
L08-1145 :  P04-1077 C04-1072 W05-0904 W07-0411 N06-1058 P01-1020 N03-2021 W05-0909 P06-2003 W07-0738 E06-1032
L08-1144 :  P93-1007 J02-4002 P99-1053 N04-4040 P04-1005 J99-4003
E89-1020 :  C88-1043 C88-1006 E85-1021 C88-2162 C88-2164 C86-1091 E83-1008 C86-1069 E85-1025
W02-0902 :  N01-1020 J90-2002 W99-0626 W95-0115 W01-0504 P98-1069 P95-1050 P99-1067
W02-0901 :  J93-2006 J95-4004 J97-3003 J95-2001 J93-2004
E89-1023 :  P88-1020
W02-0907 :  H90-1053 P96-1041 A97-1052 P93-1032 W96-0209 W93-0109 C00-2100 P87-1027 W00-1325 P98-1046 J93-2002 C94-1042 W00-1327
W02-0906 :  C94-1042 C00-1063 P93-1032 A97-1052 C00-2100 W98-1114 J93-1003 J93-2002 W01-0715
E89-1026 :  E89-1003 C86-1045 J88-1001 C88-1018 C88-2143
W02-0904 :  J96-2004 P99-1050 C92-2082 W01-0519 W97-0313 A00-1031 P99-1016 P98-2182
D08-1107 :  N03-1033 W00-1308 J95-4004
D08-1106 :  W06-1669 C92-2082 N03-1023 P01-1005 W99-0613 J04-3004 J98-1004 J04-1001 P06-1015
D08-1105 :  W07-2006 W02-1006 P07-1033 P07-1007 W00-1322 J98-4002 W04-0811 H94-1046 D07-1007 W07-2054 P07-1005 W07-2057 N06-1016 J93-2004 W05-0620 J05-1004 D07-1096 W04-0827 P05-1022 W00-1326
D08-1104 :  P08-2018 P07-2035 W03-1812 E06-1043 D07-1050 P99-1041 E06-1042 W02-1006 P06-2046 W06-1203 W04-0405 W07-1106
D08-1103 :  W06-1605 J91-1001 C98-2122 W04-2607 P02-1047 P98-2127 C92-2082 H05-1067 C02-1061 P08-1118 W02-1011
D08-1102 :  P98-1002 C82-1023
D08-1101 :  W06-3403 J99-3003 J96-1002
D08-1100 :  P04-1010 W06-3404 W06-3407 P06-1026 N04-1015 J86-3001 J97-1002 J97-1003
W13-2806 :  W08-0336 C04-1073 P06-1055 W09-2307 N09-1028 P02-1040 D10-1092 P07-1091 W00-1303 P03-1021 P07-2045 D07-1077 W10-1736 J03-1002 W12-4207 J08-1002 W08-0509
W13-2807 :  P05-1066 C04-1073 I08-1067 D07-1077 N03-1017 P96-1041 W11-2123 W02-1018 P03-1021 P07-2045 J03-1002
W13-2804 :  L08-1060 L08-1222
W13-2805 :  W12-3410 W12-0503 H05-1066 P03-1054 W06-2920 N06-2033 P02-1040 W11-2153 C96-1058 P08-1108 J11-1005 D07-1111 W06-1608 N10-1091 W05-1518 P11-2125
P09-108 :  N04-1035 P07-1019 P02-1040 P08-1025 J08-2006 W02-1039 C96-1058
W13-2803 :  P07-2045 P96-1041 P10-2041 D11-1033
W13-2801 :  W13-2811 W13-2809 W10-1737 W13-2817 W13-2810 W13-2816 W13-2815 W13-2806 W13-2804 W13-2807 W13-2818 W13-2813 W13-2812 W13-2808 W13-2805 W13-2814 W13-2803
P09-104 :  P09-1042 W08-2126 E09-1034 P09-1041 P02-1014 E09-1055
P09-105 :  J07-3004 J07-2003 W06-2809 P02-1040
P09-106 :  W05-0602 J07-2003 P09-1064 P02-1040 P09-1067
P09-107 :  P09-1077
P09-100 :  E09-1100 N06-2015 P06-2071 N09-1010 J08-2005 W08-2101 W08-2127 J07-3004 J08-2002 W08-2123 W09-1208 N07-1070 N09-1009
P09-101 :  J07-2003 P09-1015 P05-1018
P09-102 :  P05-1018 N09-1047 P02-1062 P98-2127 J08-1003 J07-1005
W13-2809 :  N13-1140 P08-1023 W05-0908 W01-1406 P10-2041 W10-1703 W12-3131 D11-1125 W06-1608 P13-1155 D08-1011 P11-1084 N13-1090 W12-3156 W09-0401 D07-1090 P03-1021 P02-1040 D11-1033 J04-4002
P13-2098 :  J05-1003 P06-2034 P98-2127 P11-1088 P05-1071 N04-1023 P97-1009 W12-3412
W09-0508 :  D07-1071 P04-1015 W03-1013 I05-1015 P02-1041
W09-0509 :  P00-1018 P07-1049 W04-0304 C08-2003 P98-2231 W08-0113 A00-2041 W04-0308
E06-2018 :  P95-1026 P94-1013
E06-2015 :  P02-1014 J01-4004 M95-1005 J02-3001 J05-1004 H05-1003 W05-0620 N04-1030 N04-1037 J96-1002
E06-2014 :  C02-1166 C00-2090
E06-2017 :  N03-1032
E06-2016 :  W99-0707 P05-1050
W09-0506 :  D07-1090 J06-3004 P98-1122
W09-0507 :  P98-2231 W05-1525
E06-2013 :  W04-0814 P98-1013 J02-3001 W04-0803
E06-2012 :  P05-1053 C96-1047
W97-0611 :  P96-1009
W01-0506 :  W00-0719
A97-1027 :  C96-1083 C92-4204 A94-1025
W03-0203 :  W99-0410
W03-0202 :  W96-0304
W03-0201 :  J96-2004 J93-1003 P02-1046 J95-4004 A00-1023
P05-3004 :  J04-2002 J00-3005 J02-3001 J01-4003
W09-1908 :  P01-1067 J97-3002 D08-1027 J04-3001 P05-1033 W03-0403 N03-1017
N12-1060 :  J10-3008 P02-1040 W11-2167 C08-1144 E09-1044 P05-1033 W09-3804 J07-2003 P09-1088
W09-1905 :  P08-2017 I08-1069 W00-1306 P00-1016 I08-2093 W05-0619 N07-1057 D08-1112 W04-3202 W07-1528
W09-1904 :  W08-1106 D08-1027 W03-1017 P04-1035 P08-1080 P02-1053 J04-3002
W03-0209 :  A00-2019 P98-2196 W99-0411 P00-1052 A97-2014 P84-1089
W09-1906 :  W07-1516 P04-1075 D07-1051
W09-1901 :  W05-1306 W03-0403 W02-1040 W98-1119 J98-2001 P02-1014 W06-3328 P02-1016 C08-1033 P04-1075 J01-4004 P06-4020
W09-1903 :  W04-2412 H05-1044 N07-1033 L08-1367 D07-1051 W00-1306
W09-1902 :  W07-1516 W05-0619 D07-1051 W04-3111 D08-1112
P13-2093 :  W02-1011 P02-1053 C04-1200 C10-1072 I08-1039 H05-1044
W97-0610 :  C92-3128
N10-2002 :  C00-1072 J97-1003
H93-1018 :  H90-1003 H90-1004 H93-1017 H89-2027
P81-1028 :  P80-1001 T75-2036
N12-1063 :  N07-1058 N04-1025 P05-1065 C10-2032
W05-0511 :  J87-3004 W04-2424
W05-0510 :  W04-1304
P84-1075 :  P83-1021 C82-1015 P84-1027
P84-1071 :  P84-1008
H93-1015 :  H93-1003 H93-1014
C98-1083 :  C90-3030 P90-1005 W98-0509
D10-1054 :  N09-1025 D08-1010 P96-1021 P00-1056 P02-1040 D07-1007 P07-1005 P02-1038 P05-1033 J07-2003 P06-1066 N03-1017 C08-1041 D09-1008 P03-1021 W06-3108
P06-2069 :  C02-1161 J90-1003 J93-2004 J92-4003
C98-1081 :  W96-0401 J93-4004
C86-1089 :  C82-1051 P84-1062
W12-0305 :  P97-1013 C94-1055
P06-2063 :  H05-1045 P97-1023 W03-0404 C00-1044 P99-1032 H05-1043 P02-1053 C04-1200 A97-1042 I05-2011 N06-1026 J96-1002 H05-1044 W02-1011
C86-1084 :  J81-4003 J82-3001 C82-1028 P84-1018 E83-1009 J85-2005
P06-2061 :  C96-2141 P04-1065 P03-1021 P02-1038 J93-2003 N04-1033 E03-1032
P06-2060 :  A97-1029 W99-0623 J01-4004 N04-1001 C00-2124 P04-3022 W02-1004 P98-1029 P98-1081 W03-0425
P06-2067 :  J01-3003 C94-1042 P98-2184 W96-0213 A00-2018 J93-2004 P93-1032 A97-1052 C00-2108 J04-1003 J93-2002 W04-3212 J04-4004 C00-2100 W02-1007
P06-2066 :  W04-1508 P05-1013 W05-1505 E06-1010 P98-1106 H05-1066 P01-1024 P92-1012 P99-1065 C96-1058 E06-1012 E06-1011
P06-2065 :  J99-4005 P95-1026 P94-1013 W99-0906 J93-2003
P06-2064 :  P98-1015 W04-0404 W01-0511 P94-1019 J02-3004 W04-2609 C94-2125 C02-1011
W09-2608 :  P08-1005 P04-1057 P02-1035 C96-2120 H94-1020 W07-1503 W02-1503
N12-1065 :  P11-2084 D09-1092 P05-1045 P06-4020
W09-2702 :  L08-1135 W94-0308 W03-1107 J87-1007 P00-1071
W09-2703 :  P02-1005
P88-1023 :  P84-1065 J86-3001 P83-1007 P86-1021
W06-0905 :  W06-2001
J08-4004 :  W00-1007
J08-4003 :  W02-2016 W06-2920 H05-1066 P07-1122 P06-2041 W06-2933 P06-2089 E06-1011 D07-1125 N07-1050 C04-1010 W06-2922 P83-1017 E06-1010 P05-1012 W06-2932 W04-3203 C96-1058 J93-2004 D07-1097 W04-0308 W04-2407 W97-0301 W06-2930 D07-1013 P05-1013 W05-1513
W12-3129 :  E06-1031 W07-0718 W11-1002 N03-1020 N04-1030 W06-3114 E06-1032 W11-2103 W05-0909 P11-1023 W08-0309 W07-0738 W08-0332 P02-1040
W12-3128 :  W06-3119 P00-1056 D10-1014 A00-2018 D11-1020 D10-1054 J04-4002 P08-1114 P11-1065 J03-4003 P11-1001 D09-1008 P96-1021 P07-1005 P03-1021 N03-1017 J07-2003 D11-1079 P05-1033 P02-1038 N07-1051 W04-3250
D11-1079 :  P96-1021 P10-1146 P05-1034 W09-0434 N04-4026 P02-1040 W04-3250 P08-1066 W06-3119 D07-1007 W09-2307 N10-1052 D08-1078 D08-1024 P08-1114 W07-1029 W07-0706 I08-2089 P03-1021 N03-1017 P05-1066 J07-2003 D07-1077 P08-1009 W02-1039 N09-1028 P09-1037 D07-1080 P05-1067 C10-1050 N09-2001 P05-1033 W10-1749 D09-1105 W06-3108 P11-1103 P06-1066 P10-1145 J10-2004
W12-3121 :  P08-2021 C04-1046 N09-1028 P07-1038 W09-0429 W08-0329 W08-0330 P05-1066 P02-1040 W11-2103 W08-0331 P10-1063 W07-0736 J04-4002
W12-3120 :  P98-1032 P11-1022 P10-1063 C04-1046 P07-1038
W12-3122 :  P07-2045 P10-1062 N10-1045 P00-1056 P02-1040 P11-1022 C04-1046 W05-0909 P12-2024 N03-1020 P11-1134 W07-0738 W11-2104 W07-0718
W12-3125 :  C10-2033 N03-1017 N12-1047 D08-1089 C04-1030 J99-4005 J97-3002 P02-1040 N06-1033 W07-0404 J04-4002 P07-2045 N10-1140 P03-1019 N04-4026 D11-1003 D08-1024
W12-3124 :  W10-1748 J97-3002 N03-1016 W11-2121 P02-1040 W09-0441 P09-1107 W98-1115 C08-1005 W04-3250 D09-1125 N07-1029 C96-2141 A94-1016 P07-1040 W11-2103 P03-1021 D08-1011 E06-1005 J03-1002 C04-1032 P08-2021 J93-2003 W08-0329
W12-3127 :  W11-1015 D09-1038 P02-1040 P11-1001 P10-1035 C08-1144 W03-1001 P07-1037 W11-2160 P11-1065 N03-1017 P06-1121 D07-1079 P00-1056 P07-2045 W02-1039 N09-1026 J07-2003 W07-0702 W06-3119 N07-1051 D11-1127 D08-1018 P03-1021 N04-1035 J07-4004
W12-3126 :  D08-1089 C04-1041 W07-0712 P11-2031 P03-1021 J10-4005 W08-0405 P05-1066 J07-3004 P10-2003 P07-2045 J07-4004 N07-1063 N04-1022 C04-1073 D08-1060 N04-4026 D07-1077 P08-1066
D07-1111 :  P05-1013 J87-1004 C90-1025 J93-1002 P05-1012 J96-1002 N06-2033 D07-1096 W97-0301 W05-1518 W06-2920 J93-2004 W03-1018 P06-2089 W04-3111
D07-1110 :  W01-1624 W02-2001 C02-2025 A97-1052 W06-1206 P04-1057 W06-1208
D07-1113 :  W02-1011 J04-3002 P02-1053 P99-1032 H05-1043 H05-1017 H05-1044 W03-0404 C04-1200 W03-1017
D07-1112 :  W06-2932 J93-2004 W97-0309 W04-3111 D07-1096
D07-1115 :  P97-1023 P06-2059 P05-1017 P06-2063 E06-1026 H05-1044 P02-1053 W06-1642 C92-2082 C04-1200 E06-1025 P89-1010 H05-1043
D07-1114 :  W04-3239 W02-1011 I05-2030 H05-1043 E06-1026 W04-3240 W06-0301 W06-1651 W04-9940 C04-1200 C04-1071 P04-1019 W03-1017 P02-1053
D07-1117 :  W06-3607 C02-1145 A00-1031 W96-0213 I05-3005 P05-1022 P99-1023 J05-1003 A00-2018
D07-1116 :  W05-0711 P97-1003 W04-1612 P06-1073 N07-2014
D07-1119 :  N07-1049 W04-3111 C04-1010 P05-1013 D07-1096 W04-2407 W07-2217 J93-2004 W06-2922 H05-1066
D07-1118 :  A94-1009 A00-1031 J93-2004 P00-1035 W04-3111
W04-3241 :  P02-1026 W03-1009
P84-1036 :  C80-1081 C82-2013 C80-1057 C82-1036
E09-3003 :  W08-0909 P05-1065 N07-1058
D11-1078 :  C94-1048 D09-1090 P10-1011 L08-1130 W95-0114 L08-1573 P99-1067 W04-2204 P09-1030
W04-3247 :  W00-0403 N03-1020 W00-1009
W04-3246 :  P94-1025 W98-1007 W03-0419 W01-0502 W02-2010 W02-0506
A97-1029 :  H94-1053 A88-1019 J93-2006 M95-1019 M95-1012 M95-1006
W04-3245 :  P02-1040 J93-2003 N01-1018 P00-1056
N12-1066 :  D11-1136 D09-1009
P11-2078 :  J93-2003 C04-1059 D08-1090 P07-2045 P02-1040 N03-1017 P03-1021
P11-2079 :  P07-2045 D09-1106 J10-3007 N03-1017 P08-1112 P08-1023
W09-1112 :  W04-2412 W08-2111 J05-1004
P11-2074 :  P08-1024 H05-1012 P00-1056 P03-1021 N03-1017 N07-1008 D10-1044 P02-1040 N09-2006 C96-2141 N09-1025 P06-1096 P02-1038
P11-2075 :  D08-1014 N09-1068 P09-1027 P10-2048 W06-1615 P07-1034
P11-2076 :  P08-1114 P03-1021 W09-0429 W10-1762 W08-0401 P02-1040 P07-2045 P03-1040 C96-1009 N10-1016 A00-2018 P08-1009 W04-3250 W02-2016 W10-1736
P11-2077 :  P04-1007 H05-1095 N03-2002
P11-2071 :  D08-1090 P03-1021 W05-0909 W07-0722 P08-1088 W09-0432 P07-2045 P02-1040 W07-0733
P11-2072 :  W04-3250 N06-1033 W06-3119 P03-1021 N04-1035 J97-3002 P05-1033 P11-2070 N03-1017 J07-2003 N03-1016 D10-1063 P06-1121
P11-2073 :  W04-3250 N04-1035 D10-1014 P06-1055 N09-1027 D08-1022 W06-1606 P03-2041 P08-1023 P07-1019 P09-1020 W07-0405 P03-1021 P08-1114 C10-2154 P06-1077
P13-1136 :  P04-1018 W09-1802 W09-1801 J96-1002 P11-1049 H05-1115 P07-2015 E06-1038 H05-1083 P11-1052 P05-1036 N03-1020 N04-1001 C00-1072 N04-1019 N07-1023 P11-1050 P06-1039 W03-1101 N09-1041 W03-0501
P13-1137 :  W11-0503 N10-1134 P02-1040 W10-2603 W06-1643 D10-1049 W12-1642 N10-1132 P11-1054 W10-4211 N01-1003 W09-3934 N03-1020 N03-1003 P09-2066 P03-1054 P12-1039 N10-1086
P13-1134 :  W09-3740 W11-0122 P98-1013 N03-2022 W12-1902 P06-2057 D09-1029 W09-1127 C04-1100 J08-4004 P10-1023 W08-2208 E09-1005 E12-1059
P13-1135 :  P12-3005 D11-1126 C10-1124 N12-1079 W12-3102 P07-2045 W02-0109 W10-1703 J03-3002 W11-2103 P99-1068 J93-1004 P03-1021 P11-1122 J05-4003 N10-1063
P13-1132 :  P11-2087 W09-3204 N06-2015 D07-1061 J13-3008 S12-1059 P06-1014 N09-1003 J12-1003 S12-1060 S12-1051 P95-1026 P98-2127 P08-2067 C10-1005 N13-1130 J11-2003 W05-1203 J12-1005 W06-2503 J06-1003 D07-1107
P13-1133 :  W09-3420 J08-3010 C10-2097 L08-1269
P13-1130 :  P97-1054 D09-1067 W08-2112 D10-1119
P13-1131 :  C10-2029 D08-1094 D10-1113 N06-1039 P12-2023 P08-1028 D07-1017 P12-2031 N07-1071 P10-2017 N10-1013 D12-1104 P10-1045 I05-5011 P08-1078 W07-2009 P10-1097 P10-1044 P11-1062 E09-1025 P98-2127 P02-1006 C08-1107 D10-1106 D11-1142
D09-1070 :  J01-2001 W06-3209 P07-1116 H01-1035 W00-0712 P08-1084 W02-0606 W06-3210 W99-0904 W02-0603 N01-1024 W05-0617 P95-1026 W02-0602 P04-2012 N07-1020 W04-0106
